ImageId,Label
263,4
264,3
265,1
266,0
267,5
268,4
269,2
270,9
271,0
272,1
273,3
274,4
275,6
276,1
277,6
278,9
279,9
280,1
281,3
282,4
283,1
284,5
285,8
286,2
287,7
288,1
289,1
290,7
291,1
292,4
293,6
294,9
295,2
296,1
297,1
298,4
299,7
300,0
301,2
302,8
303,2
304,0
305,7
306,2
307,5
308,2
309,2
310,0
311,0
312,7
313,1
314,8
315,9
316,4
317,1
318,7
319,1
320,9
321,1
322,1
323,1
324,5
325,7
326,6
327,7
328,3
329,0
330,1
331,0
332,8
333,6
334,4
335,6
336,0
337,0
338,8
339,2
340,4
341,4
342,6
343,8
344,8
345,1
346,8
347,8
348,3
349,2
350,9
351,7
352,1
353,9
354,2
355,1
356,4
357,4
358,2
359,0
360,1
361,0
362,5
363,2
364,6
365,0
366,2
367,6
368,3
369,1
370,0
371,4
372,4
373,0
374,7
375,3
376,2
377,4
378,0
379,2
380,9
381,6
382,1
383,0
384,5
385,1
386,1
387,4
388,6
389,1
390,1
391,2
392,7
393,2
394,9
395,6
396,3
397,0
398,7
399,0
400,9
401,4
402,5
403,9
404,3
405,4
406,6
407,6
408,0
409,7
410,0
411,8
412,4
413,1
414,0
415,2
416,4
417,0
418,0
419,8
420,0
421,1
422,2
423,4
424,0
425,7
426,7
427,6
428,8
429,7
430,7
431,0
432,3
433,1
434,1
435,4
436,1
437,0
438,2
439,7
440,1
441,7
442,6
443,9
444,7
445,8
446,6
447,6
448,2
449,7
450,7
451,8
452,4
453,7
454,1
455,3
456,3
457,8
458,7
459,1
460,7
461,5
462,4
463,6
464,3
465,2
466,0
467,0
468,1
469,2
470,8
471,8
472,8
473,0
474,1
475,7
476,6
477,2
478,0
479,6
480,7
481,1
482,0
483,7
484,1
485,1
486,7
487,7
488,8
489,0
490,8
491,4
492,0
493,1
494,3
495,3
496,6
497,1
498,7
499,3
500,8
501,9
502,3
503,3
504,6
505,7
506,2
507,2
508,9
509,9
510,0
511,2
512,1
513,2
514,1
515,7
516,7
517,3
518,4
519,2
520,4
521,6
522,1
523,1
524,6
525,1
526,9
527,0
528,7
529,3
530,2
531,9
532,1
533,6
534,9
535,7
536,7
537,1
538,6
539,3
540,4
541,4
542,6
543,2
544,6
545,1
546,0
547,7
548,8
549,3
550,6
551,0
552,4
553,5
554,2
555,6
556,8
557,1
558,3
559,8
560,9
561,1
562,7
563,1
564,7
565,6
566,2
567,5
568,8
569,8
570,8
571,7
572,8
573,0
574,0
575,0
576,1
577,7
578,6
579,7
580,1
581,7
582,8
583,1
584,7
585,5
586,0
587,1
588,0
589,4
590,0
591,1
592,7
593,9
594,4
595,1
596,1
597,1
598,1
599,0
600,4
601,1
602,2
603,0
604,9
605,2
606,2
607,4
608,1
609,6
610,5
611,0
612,1
613,6
614,0
615,3
616,3
617,0
618,0
619,4
620,5
621,6
622,0
623,4
624,6
625,1
626,0
627,6
628,9
629,2
630,1
631,1
632,0
633,2
634,9
635,2
636,1
637,1
638,7
639,0
640,4
641,1
642,9
643,8
644,8
645,5
646,9
647,3
648,7
649,1
650,4
651,0
652,0
653,8
654,5
655,0
656,2
657,5
658,7
659,9
660,6
661,0
662,1
663,1
664,9
665,2
666,9
667,9
668,1
669,0
670,5
671,1
672,7
673,4
674,0
675,3
676,6
677,7
678,1
679,6
680,1
681,4
682,6
683,1
684,5
685,2
686,4
687,2
688,5
689,3
690,6
691,3
692,4
693,8
694,8
695,6
696,0
697,9
698,0
699,4
700,1
701,7
702,6
703,7
704,1
705,0
706,8
707,5
708,9
709,1
710,1
711,0
712,9
713,5
714,7
715,8
716,1
717,5
718,1
719,4
720,3
721,4
722,2
723,3
724,9
725,6
726,0
727,4
728,3
729,8
730,3
731,0
732,4
733,6
734,5
735,1
736,1
737,3
738,2
739,1
740,3
741,9
742,6
743,6
744,5
745,7
746,6
747,0
748,5
749,8
750,1
751,9
752,4
753,4
754,1
755,5
756,5
757,2
758,5
759,6
760,6
761,1
762,3
763,4
764,1
765,2
766,2
767,6
768,6
769,7
770,4
771,4
772,3
773,2
774,1
775,7
776,4
777,4
778,2
779,2
780,6
781,3
782,0
783,1
784,2
785,4
786,7
787,0
788,4
789,4
790,8
791,8
792,3
793,4
794,1
795,0
796,0
797,1
798,8
799,1
800,6
801,2
802,3
803,6
804,2
805,3
806,5
807,6
808,3
809,1
810,5
811,1
812,1
813,1
814,8
815,1
816,0
817,2
818,1
819,5
820,1
821,6
822,6
823,6
824,8
825,3
826,1
827,0
828,1
829,7
830,7
831,2
832,6
833,3
834,7
835,7
836,8
837,6
838,4
839,1
840,6
841,4
842,5
843,5
844,0
845,8
846,1
847,9
848,0
849,4
850,0
851,0
852,7
853,6
854,2
855,0
856,9
857,3
858,6
859,9
860,4
861,2
862,8
863,9
864,9
865,4
866,7
867,9
868,6
869,3
870,2
871,4
872,4
873,4
874,3
875,6
876,9
877,3
878,4
879,8
880,5
881,4
882,2
883,4
884,0
885,2
886,0
887,7
888,8
889,0
890,1
891,1
892,8
893,1
894,3
895,9
896,7
897,2
898,6
899,6
900,1
901,0
902,6
903,9
904,7
905,4
906,3
907,3
908,6
909,5
910,1
911,7
912,3
913,7
914,4
915,5
916,4
917,5
918,0
919,4
920,4
921,1
922,0
923,5
924,2
925,7
926,2
927,0
928,8
929,2
930,6
931,3
932,2
933,2
934,1
935,7
936,9
937,0
938,7
939,9
940,8
941,1
942,4
943,9
944,7
945,0
946,4
947,7
948,3
949,9
950,3
951,1
952,7
953,1
954,3
955,8
956,1
957,4
958,8
959,2
960,9
961,2
962,3
963,7
964,0
965,6
966,9
967,0
968,7
969,9
970,1
971,1
972,2
973,7
974,4
975,9
976,2
977,4
978,8
979,3
980,9
981,7
982,2
983,1
984,1
985,9
986,8
987,4
988,8
989,6
990,1
991,9
992,1
993,1
994,4
995,4
996,9
997,3
998,5
999,2
1000,3
1001,3
1002,2
1003,1
1004,5
1005,7
1006,7
1007,8
1008,4
1009,6
1010,7
1011,1
1012,0
1013,2
1014,0
1015,4
1016,2
1017,9
1018,2
1019,2
1020,6
1021,2
1022,1
1023,6
1024,0
1025,1
1026,4
1027,3
1028,0
1029,2
1030,7
1031,4
1032,0
1033,7
1034,7
1035,1
1036,1
1037,6
1038,3
1039,7
1040,0
1041,1
1042,9
1043,1
1044,6
1045,6
1046,1
1047,8
1048,2
1049,7
1050,3
1051,0
1052,2
1053,9
1054,7
1055,1
1056,4
1057,8
1058,0
1059,3
1060,6
1061,4
1062,4
1063,3
1064,9
1065,7
1066,2
1067,9
1068,1
1069,5
1070,0
1071,0
1072,4
1073,0
1074,4
1075,3
1076,1
1077,6
1078,4
1079,3
1080,3
1081,0
1082,7
1083,0
1084,0
1085,3
1086,4
1087,1
1088,6
1089,2
1090,0
1091,3
1092,2
1093,5
1094,0
1095,5
1096,6
1097,4
1098,2
1099,0
1100,4
1101,2
1102,7
1103,1
1104,1
1105,6
1106,2
1107,4
1108,3
1109,1
1110,4
1111,4
1112,6
1113,1
1114,8
1115,0
1116,4
1117,2
1118,4
1119,1
1120,7
1121,4
1122,3
1123,3
1124,7
1125,1
1126,3
1127,2
1128,5
1129,4
1130,8
1131,2
1132,2
1133,8
1134,3
1135,8
1136,7
1137,1
1138,6
1139,3
1140,1
1141,9
1142,5
1143,3
1144,6
1145,4
1146,9
1147,7
1148,9
1149,0
1150,3
1151,1
1152,7
1153,8
1154,1
1155,7
1156,0
1157,1
1158,3
1159,7
1160,7
1161,4
1162,8
1163,6
1164,1
1165,4
1166,4
1167,0
1168,4
1169,3
1170,6
1171,4
1172,6
1173,0
1174,4
1175,4
1176,5
1177,4
1178,7
1179,6
1180,1
1181,6
1182,2
1183,8
1184,7
1185,4
1186,2
1187,1
1188,2
1189,4
1190,3
1191,0
1192,3
1193,5
1194,7
1195,8
1196,1
1197,0
1198,5
1199,9
1200,8
1201,7
1202,4
1203,2
1204,0
1205,0
1206,7
1207,6
1208,7
1209,1
1210,6
1211,0
1212,1
1213,3
1214,8
1215,4
1216,6
1217,8
1218,9
1219,2
1220,2
1221,1
1222,3
1223,6
1224,9
1225,4
1226,1
1227,3
1228,1
1229,7
1230,1
1231,5
1232,5
1233,4
1234,0
1235,6
1236,5
1237,6
1238,4
1239,3
1240,0
1241,3
1242,1
1243,8
1244,9
1245,6
1246,9
1247,5
1248,5
1249,4
1250,2
1251,3
1252,0
1253,6
1254,6
1255,1
1256,5
1257,4
1258,9
1259,5
1260,4
1261,7
1262,1
1263,5
1264,9
1265,1
1266,3
1267,9
1268,9
1269,1
1270,5
1271,2
1272,1
1273,7
1274,3
1275,1
1276,1
1277,7
1278,1
1279,1
1280,4
1281,1
1282,1
1283,8
1284,7
1285,0
1286,7
1287,7
1288,6
1289,7
1290,7
1291,7
1292,0
1293,6
1294,8
1295,0
1296,3
1297,9
1298,0
1299,1
1300,3
1301,0
1302,0
1303,9
1304,0
1305,8
1306,5
1307,3
1308,6
1309,6
1310,9
1311,1
1312,7
1313,8
1314,9
1315,3
1316,2
1317,0
1318,3
1319,9
1320,1
1321,1
1322,4
1323,7
1324,9
1325,0
1326,3
1327,3
1328,1
1329,9
1330,3
1331,6
1332,8
1333,7
1334,6
1335,4
1336,1
1337,2
1338,4
1339,1
1340,1
1341,1
1342,7
1343,1
1344,4
1345,9
1346,6
1347,1
1348,0
1349,6
1350,1
1351,7
1352,1
1353,6
1354,1
1355,9
1356,4
1357,1
1358,8
1359,0
1360,4
1361,2
1362,2
1363,8
1364,7
1365,1
1366,0
1367,3
1368,1
1369,5
1370,8
1371,4
1372,4
1373,4
1374,2
1375,2
1376,7
1377,3
1378,1
1379,0
1380,1
1381,9
1382,2
1383,4
1384,4
1385,4
1386,0
1387,2
1388,0
1389,6
1390,1
1391,8
1392,7
1393,2
1394,4
1395,8
1396,1
1397,4
1398,6
1399,1
1400,1
1401,9
1402,3
1403,5
1404,3
1405,2
1406,5
1407,0
1408,5
1409,0
1410,9
1411,9
1412,2
1413,4
1414,7
1415,8
1416,7
1417,1
1418,9
1419,1
1420,6
1421,9
1422,4
1423,6
1424,8
1425,7
1426,3
1427,1
1428,1
1429,4
1430,8
1431,8
1432,1
1433,9
1434,6
1435,1
1436,8
1437,9
1438,8
1439,8
1440,1
1441,4
1442,3
1443,2
1444,0
1445,3
1446,9
1447,7
1448,7
1449,8
1450,2
1451,4
1452,0
1453,9
1454,5
1455,4
1456,6
1457,1
1458,1
1459,6
1460,5
1461,6
1462,8
1463,8
1464,4
1465,9
1466,7
1467,1
1468,7
1469,6
1470,9
1471,1
1472,3
1473,7
1474,0
1475,9
1476,1
1477,2
1478,8
1479,4
1480,0
1481,6
1482,8
1483,9
1484,7
1485,1
1486,9
1487,1
1488,8
1489,4
1490,1
1491,0
1492,7
1493,4
1494,2
1495,6
1496,6
1497,3
1498,7
1499,1
1500,4
1501,1
1502,7
1503,1
1504,3
1505,1
1506,2
1507,8
1508,8
1509,2
1510,6
1511,2
1512,1
1513,7
1514,0
1515,9
1516,3
1517,5
1518,9
1519,4
1520,4
1521,8
1522,2
1523,3
1524,2
1525,1
1526,4
1527,1
1528,4
1529,1
1530,8
1531,2
1532,6
1533,5
1534,0
1535,1
1536,4
1537,3
1538,4
1539,6
1540,3
1541,1
1542,1
1543,8
1544,7
1545,1
1546,3
1547,4
1548,7
1549,7
1550,7
1551,3
1552,7
1553,1
1554,0
1555,7
1556,3
1557,8
1558,0
1559,7
1560,4
1561,9
1562,7
1563,6
1564,1
1565,4
1566,7
1567,9
1568,7
1569,5
1570,4
1571,6
1572,4
1573,3
1574,1
1575,7
1576,8
1577,0
1578,5
1579,8
1580,7
1581,9
1582,7
1583,4
1584,1
1585,7
1586,7
1587,4
1588,3
1589,0
1590,1
1591,5
1592,1
1593,1
1594,9
1595,8
1596,4
1597,6
1598,6
1599,8
1600,1
1601,2
1602,2
1603,3
1604,5
1605,3
1606,7
1607,7
1608,1
1609,1
1610,1
1611,0
1612,6
1613,1
1614,9
1615,1
1616,0
1617,9
1618,6
1619,9
1620,0
1621,0
1622,1
1623,0
1624,0
1625,7
1626,7
1627,3
1628,9
1629,8
1630,0
1631,1
1632,7
1633,0
1634,3
1635,1
1636,0
1637,6
1638,1
1639,1
1640,2
1641,2
1642,4
1643,8
1644,1
1645,1
1646,0
1647,0
1648,4
1649,9
1650,0
1651,2
1652,2
1653,4
1654,7
1655,2
1656,7
1657,7
1658,7
1659,0
1660,9
1661,0
1662,7
1663,5
1664,3
1665,1
1666,4
1667,9
1668,8
1669,4
1670,1
1671,4
1672,1
1673,4
1674,4
1675,7
1676,7
1677,6
1678,7
1679,0
1680,5
1681,3
1682,4
1683,4
1684,0
1685,7
1686,1
1687,6
1688,4
1689,9
1690,2
1691,0
1692,9
1693,5
1694,6
1695,6
1696,3
1697,0
1698,2
1699,2
1700,4
1701,2
1702,0
1703,1
1704,0
1705,7
1706,2
1707,2
1708,5
1709,4
1710,1
1711,7
1712,9
1713,4
1714,4
1715,4
1716,2
1717,1
1718,1
1719,0
1720,1
1721,4
1722,6
1723,3
1724,0
1725,3
1726,9
1727,3
1728,1
1729,0
1730,3
1731,5
1732,1
1733,3
1734,1
1735,4
1736,0
1737,6
1738,9
1739,6
1740,0
1741,1
1742,1
1743,3
1744,1
1745,6
1746,1
1747,4
1748,1
1749,0
1750,6
1751,8
1752,1
1753,7
1754,2
1755,4
1756,2
1757,0
1758,0
1759,1
1760,3
1761,6
1762,3
1763,1
1764,1
1765,9
1766,2
1767,6
1768,4
1769,2
1770,4
1771,2
1772,3
1773,5
1774,0
1775,8
1776,1
1777,2
1778,4
1779,5
1780,3
1781,1
1782,2
1783,9
1784,4
1785,2
1786,6
1787,5
1788,6
1789,7
1790,0
1791,1
1792,7
1793,6
1794,0
1795,0
1796,1
1797,0
1798,4
1799,6
1800,0
1801,5
1802,4
1803,5
1804,1
1805,8
1806,7
1807,2
1808,5
1809,8
1810,6
1811,2
1812,1
1813,5
1814,1
1815,1
1816,1
1817,2
1818,9
1819,2
1820,4
1821,8
1822,1
1823,8
1824,3
1825,1
1826,4
1827,1
1828,7
1829,6
1830,0
1831,1
1832,5
1833,6
1834,6
1835,8
1836,1
1837,4
1838,0
1839,9
1840,4
1841,3
1842,6
1843,3
1844,9
1845,5
1846,1
1847,1
1848,3
1849,1
1850,9
1851,7
1852,2
1853,9
1854,3
1855,0
1856,1
1857,3
1858,7
1859,8
1860,1
1861,2
1862,5
1863,4
1864,6
1865,7
1866,1
1867,7
1868,5
1869,8
1870,9
1871,1
1872,3
1873,5
1874,9
1875,0
1876,6
1877,4
1878,0
1879,7
1880,2
1881,4
1882,4
1883,6
1884,7
1885,4
1886,0
1887,1
1888,6
1889,6
1890,9
1891,5
1892,6
1893,8
1894,5
1895,2
1896,7
1897,6
1898,1
1899,7
1900,1
1901,6
1902,0
1903,2
1904,2
1905,8
1906,8
1907,0
1908,3
1909,4
1910,6
1911,1
1912,6
1913,5
1914,1
1915,9
1916,1
1917,4
1918,7
1919,4
1920,2
1921,1
1922,0
1923,1
1924,2
1925,0
1926,9
1927,5
1928,1
1929,6
1930,7
1931,3
1932,1
1933,2
1934,9
1935,8
1936,4
1937,6
1938,1
1939,1
1940,1
1941,1
1942,9
1943,6
1944,8
1945,1
1946,7
1947,9
1948,4
1949,0
1950,2
1951,9
1952,4
1953,5
1954,6
1955,9
1956,9
1957,6
1958,7
1959,1
1960,8
1961,9
1962,3
1963,2
1964,6
1965,6
1966,4
1967,0
1968,7
1969,1
1970,1
1971,4
1972,0
1973,1
1974,4
1975,4
1976,3
1977,2
1978,2
1979,2
1980,1
1981,0
1982,3
1983,0
1984,4
1985,8
1986,1
1987,8
1988,8
1989,6
1990,3
1991,1
1992,4
1993,8
1994,7
1995,1
1996,3
1997,6
1998,7
1999,4
2000,8
2001,8
2002,4
2003,1
2004,0
2005,3
2006,3
2007,1
2008,7
2009,7
2010,9
2011,3
2012,1
2013,1
2014,5
2015,4
2016,0
2017,6
2018,7
2019,2
2020,7
2021,3
2022,2
2023,2
2024,3
2025,0
2026,5
2027,4
2028,1
2029,1
2030,0
2031,9
2032,3
2033,1
2034,6
2035,7
2036,6
2037,7
2038,1
2039,1
2040,4
2041,6
2042,3
2043,9
2044,6
2045,7
2046,8
2047,0
2048,1
2049,4
2050,5
2051,1
2052,6
2053,1
2054,7
2055,0
2056,7
2057,7
2058,7
2059,0
2060,9
2061,1
2062,7
2063,2
2064,0
2065,1
2066,5
2067,0
2068,2
2069,2
2070,1
2071,1
2072,8
2073,1
2074,8
2075,6
2076,2
2077,9
2078,0
2079,2
2080,4
2081,8
2082,7
2083,1
2084,4
2085,7
2086,7
2087,1
2088,6
2089,9
2090,3
2091,0
2092,1
2093,4
2094,0
2095,6
2096,3
2097,7
2098,5
2099,0
2100,1
2101,8
2102,0
2103,9
2104,7
2105,5
2106,7
2107,4
2108,7
2109,6
2110,0
2111,9
2112,1
2113,0
2114,1
2115,1
2116,6
2117,7
2118,0
2119,7
2120,4
2121,7
2122,1
2123,2
2124,6
2125,8
2126,0
2127,1
2128,7
2129,7
2130,0
2131,7
2132,3
2133,3
2134,8
2135,6
2136,0
2137,6
2138,3
2139,5
2140,3
2141,2
2142,0
2143,0
2144,9
2145,5
2146,7
2147,7
2148,3
2149,6
2150,5
2151,8
2152,2
2153,4
2154,1
2155,9
2156,2
2157,0
2158,8
2159,8
2160,6
2161,8
2162,6
2163,0
2164,4
2165,1
2166,2
2167,0
2168,9
2169,1
2170,4
2171,7
2172,0
2173,7
2174,5
2175,4
2176,8
2177,3
2178,8
2179,1
2180,1
2181,2
2182,1
2183,3
2184,6
2185,0
2186,1
2187,6
2188,3
2189,4
2190,7
2191,3
2192,5
2193,9
2194,4
2195,2
2196,0
2197,4
2198,4
2199,9
2200,7
2201,4
2202,0
2203,1
2204,5
2205,2
2206,7
2207,5
2208,7
2209,1
2210,2
2211,0
2212,6
2213,2
2214,1
2215,0
2216,6
2217,1
2218,6
2219,9
2220,1
2221,3
2222,8
2223,7
2224,4
2225,8
2226,1
2227,0
2228,1
2229,9
2230,4
2231,2
2232,3
2233,1
2234,6
2235,8
2236,1
2237,7
2238,7
2239,4
2240,3
2241,0
2242,7
2243,9
2244,3
2245,6
2246,9
2247,2
2248,4
2249,1
2250,8
2251,0
2252,1
2253,3
2254,2
2255,1
2256,4
2257,1
2258,4
2259,1
2260,4
2261,3
2262,1
2263,3
2264,4
2265,9
2266,4
2267,8
2268,1
2269,7
2270,7
2271,0
2272,2
2273,4
2274,1
2275,2
2276,9
2277,8
2278,5
2279,0
2280,6
2281,3
2282,4
2283,5
2284,1
2285,7
2286,9
2287,6
2288,2
2289,6
2290,6
2291,5
2292,9
2293,7
2294,5
2295,2
2296,0
2297,4
2298,7
2299,6
2300,2
2301,6
2302,1
2303,6
2304,1
2305,8
2306,4
2307,1
2308,2
2309,9
2310,8
2311,7
2312,7
2313,6
2314,2
2315,0
2316,2
2317,4
2318,7
2319,1
2320,2
2321,3
2322,9
2323,8
2324,1
2325,0
2326,7
2327,8
2328,2
2329,0
2330,3
2331,9
2332,3
2333,5
2334,5
2335,1
2336,6
2337,1
2338,7
2339,0
2340,1
2341,7
2342,6
2343,1
2344,0
2345,2
2346,8
2347,1
2348,0
2349,1
2350,4
2351,0
2352,0
2353,1
2354,9
2355,0
2356,0
2357,7
2358,8
2359,2
2360,9
2361,7
2362,3
2363,7
2364,4
2365,9
2366,9
2367,6
2368,0
2369,1
2370,4
2371,3
2372,1
2373,6
2374,3
2375,1
2376,1
2377,0
2378,1
2379,2
2380,4
2381,0
2382,6
2383,0
2384,7
2385,0
2386,1
2387,9
2388,8
2389,4
2390,4
2391,8
2392,8
2393,6
2394,6
2395,4
2396,4
2397,1
2398,7
2399,8
2400,5
2401,1
2402,0
2403,7
2404,1
2405,2
2406,7
2407,4
2408,5
2409,3
2410,8
2411,2
2412,8
2413,9
2414,1
2415,4
2416,4
2417,6
2418,1
2419,6
2420,7
2421,9
2422,1
2423,1
2424,3
2425,0
2426,0
2427,5
2428,5
2429,3
2430,0
2431,2
2432,5
2433,2
2434,6
2435,0
2436,1
2437,9
2438,7
2439,6
2440,3
2441,0
2442,0
2443,2
2444,7
2445,1
2446,9
2447,6
2448,1
2449,0
2450,0
2451,0
2452,7
2453,1
2454,4
2455,7
2456,6
2457,1
2458,2
2459,1
2460,6
2461,6
2462,7
2463,3
2464,5
2465,6
2466,1
2467,7
2468,9
2469,1
2470,7
2471,8
2472,4
2473,6
2474,7
2475,5
2476,8
2477,1
2478,1
2479,5
2480,4
2481,3
2482,9
2483,2
2484,9
2485,4
2486,5
2487,4
2488,0
2489,8
2490,3
2491,7
2492,5
2493,1
2494,1
2495,2
2496,7
2497,8
2498,1
2499,2
2500,3
2501,2
2502,5
2503,3
2504,4
2505,4
2506,1
2507,0
2508,3
2509,3
2510,1
2511,9
2512,7
2513,6
2514,1
2515,5
2516,9
2517,9
2518,8
2519,5
2520,6
2521,7
2522,3
2523,4
2524,7
2525,2
2526,0
2527,9
2528,7
2529,3
2530,7
2531,3
2532,3
2533,0
2534,9
2535,8
2536,1
2537,1
2538,7
2539,7
2540,0
2541,7
2542,1
2543,2
2544,3
2545,3
2546,0
2547,3
2548,4
2549,5
2550,5
2551,7
2552,1
2553,4
2554,2
2555,1
2556,3
2557,1
2558,3
2559,0
2560,8
2561,6
2562,8
2563,8
2564,9
2565,1
2566,8
2567,0
2568,2
2569,3
2570,4
2571,6
2572,3
2573,3
2574,1
2575,2
2576,2
2577,3
2578,5
2579,1
2580,9
2581,2
2582,9
2583,9
2584,6
2585,0
2586,4
2587,5
2588,6
2589,3
2590,4
2591,1
2592,6
2593,1
2594,2
2595,4
2596,1
2597,3
2598,1
2599,5
2600,1
2601,6
2602,2
2603,9
2604,5
2605,9
2606,4
2607,6
2608,1
2609,5
2610,4
2611,6
2612,1
2613,0
2614,6
2615,0
2616,6
2617,1
2618,4
2619,0
2620,1
2621,1
2622,1
2623,1
2624,5
2625,1
2626,2
2627,5
2628,1
2629,6
2630,2
2631,3
2632,0
2633,6
2634,4
2635,8
2636,4
2637,0
2638,4
2639,1
2640,9
2641,1
2642,7
2643,4
2644,0
2645,3
2646,2
2647,4
2648,0
2649,6
2650,4
2651,2
2652,1
2653,7
2654,4
2655,6
2656,7
2657,4
2658,9
2659,0
2660,9
2661,4
2662,0
2663,3
2664,3
2665,6
2666,9
2667,9
2668,1
2669,6
2670,9
2671,8
2672,8
2673,6
2674,2
2675,0
2676,3
2677,1
2678,9
2679,4
2680,1
2681,6
2682,6
2683,7
2684,7
2685,6
2686,5
2687,0
2688,0
2689,1
2690,0
2691,3
2692,4
2693,8
2694,1
2695,8
2696,1
2697,2
2698,3
2699,1
2700,7
2701,7
2702,9
2703,0
2704,9
2705,1
2706,1
2707,7
2708,0
2709,3
2710,6
2711,4
2712,9
2713,6
2714,7
2715,0
2716,1
2717,3
2718,4
2719,2
2720,7
2721,0
2722,8
2723,2
2724,7
2725,9
2726,6
2727,7
2728,2
2729,3
2730,2
2731,4
2732,8
2733,2
2734,7
2735,2
2736,8
2737,7
2738,1
2739,0
2740,2
2741,8
2742,8
2743,2
2744,8
2745,4
2746,2
2747,9
2748,5
2749,6
2750,0
2751,2
2752,1
2753,1
2754,3
2755,7
2756,1
2757,7
2758,2
2759,3
2760,6
2761,8
2762,1
2763,4
2764,2
2765,5
2766,6
2767,3
2768,3
2769,6
2770,4
2771,3
2772,2
2773,1
2774,2
2775,8
2776,7
2777,7
2778,2
2779,7
2780,0
2781,2
2782,4
2783,7
2784,5
2785,7
2786,1
2787,7
2788,4
2789,1
2790,6
2791,0
2792,9
2793,9
2794,5
2795,2
2796,4
2797,4
2798,9
2799,1
2800,1
2801,0
2802,7
2803,8
2804,8
2805,3
2806,6
2807,9
2808,6
2809,0
2810,5
2811,2
2812,8
2813,8
2814,4
2815,0
2816,3
2817,6
2818,9
2819,6
2820,4
2821,6
2822,6
2823,7
2824,4
2825,1
2826,7
2827,4
2828,1
2829,1
2830,1
2831,0
2832,9
2833,6
2834,2
2835,2
2836,7
2837,0
2838,6
2839,4
2840,0
2841,3
2842,8
2843,7
2844,6
2845,1
2846,1
2847,2
2848,6
2849,7
2850,6
2851,8
2852,6
2853,0
2854,0
2855,2
2856,8
2857,2
2858,2
2859,9
2860,2
2861,6
2862,7
2863,1
2864,4
2865,1
2866,7
2867,6
2868,2
2869,0
2870,4
2871,4
2872,1
2873,6
2874,2
2875,2
2876,0
2877,4
2878,9
2879,0
2880,3
2881,2
2882,2
2883,1
2884,0
2885,3
2886,7
2887,1
2888,0
2889,4
2890,3
2891,4
2892,8
2893,6
2894,5
2895,7
2896,0
2897,6
2898,0
2899,2
2900,7
2901,7
2902,4
2903,8
2904,3
2905,1
2906,1
2907,8
2908,3
2909,7
2910,5
2911,4
2912,4
2913,6
2914,1
2915,8
2916,2
2917,0
2918,2
2919,1
2920,7
2921,9
2922,9
2923,3
2924,2
2925,7
2926,4
2927,0
2928,2
2929,9
2930,7
2931,4
2932,0
2933,2
2934,7
2935,7
2936,0
2937,3
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,9
2945,4
2946,0
2947,3
2948,1
2949,6
2950,1
2951,3
2952,4
2953,3
2954,4
2955,3
2956,9
2957,0
2958,6
2959,2
2960,6
2961,3
2962,7
2963,4
2964,1
2965,3
2966,5
2967,4
2968,2
2969,0
2970,4
2971,4
2972,8
2973,2
2974,1
2975,4
2976,5
2977,8
2978,8
2979,0
2980,3
2981,2
2982,4
2983,6
2984,4
2985,8
2986,0
2987,3
2988,2
2989,2
2990,6
2991,5
2992,2
2993,1
2994,1
2995,8
